 Потапыч / p59xy. Copenhagen Hnefatafl 11x11, 3 moves, 2021-10-15 14:00:45, ongoing
  floki / docbullen. Copenhagen Hnefatafl 11x11, 27 moves, 2021-10-06 00:14:17, white won (floki)
  Savaleina / Nordrljos. Copenhagen Hnefatafl 11x11, 37 moves, 2021-10-05 16:38:33, black won (Nordrljos)
  Fenric7 / Masterluke. Copenhagen Hnefatafl 11x11, 25 moves, 2021-10-05 07:40:46, white won (Fenric7)
  Masterluke / Fenric7. Copenhagen Hnefatafl 11x11, 47 moves, 2021-10-05 07:40:46, white won (Masterluke)
   themightyglider / Luizz. Copenhagen Hnefatafl 11x11, 48 moves, 2021-10-04 13:40:00, ongoing
  Luizz / themightyglider. Copenhagen Hnefatafl 11x11, 35 moves, 2021-10-04 13:40:00, white won (Luizz)
   Masterluke / Rollo. Tournament 247 Copenhagen Hnefatafl 11x11, 44 moves, 2021-10-04 13:35:36, ongoing
*** Warning *** Rollo: 0.6 days left of time buffer.
*** Warning *** Rollo: timeout in 15.4 hours.
  Rollo / Masterluke. Tournament 247 Copenhagen Hnefatafl 11x11, 45 moves, 2021-10-04 13:35:36, white won (Rollo)
  Masterluke / Sakar. Tournament 247 Copenhagen Hnefatafl 11x11, 52 moves, 2021-10-04 13:35:36, white won (Masterluke)
   Sakar / Masterluke. Tournament 247 Copenhagen Hnefatafl 11x11, 53 moves, 2021-10-04 13:35:36, ongoing
   Потапыч / Waegn. Tournament 247 Copenhagen Hnefatafl 11x11, 32 moves, 2021-10-04 13:35:36, ongoing
   Waegn / Потапыч. Tournament 247 Copenhagen Hnefatafl 11x11, 35 moves, 2021-10-04 13:35:36, ongoing
  Alex Hnefatafl / Draganov. Copenhagen Hnefatafl 11x11, 38 moves, 2021-10-03 04:37:29, white won (Alex Hnefatafl)
  Draganov / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 80 moves, 2021-10-03 04:37:29, black won (Alex Hnefatafl)
  death / Cacreal. Copenhagen Hnefatafl 11x11, 38 moves, 2021-10-02 08:59:32, white won (death)
  Cacreal / death. Copenhagen Hnefatafl 11x11, 70 moves, 2021-10-02 08:59:32, black won (death)
  Draganov / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 33 moves, 2021-10-02 07:49:23, white won (Draganov)
  Alex Hnefatafl / Draganov. Copenhagen Hnefatafl 11x11, 34 moves, 2021-10-02 07:49:23, black won (Draganov)
  death / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 13 moves, 2021-10-01 17:34:23, white won (death)
  Alex Hnefatafl / death. Copenhagen Hnefatafl 11x11, 24 moves, 2021-10-01 17:34:23, black won (death)
  Draganov / Fenric7. Copenhagen Hnefatafl 11x11, 42 moves, 2021-10-01 15:27:36, white won (Draganov)
  Fenric7 / Draganov. Copenhagen Hnefatafl 11x11, 56 moves, 2021-10-01 15:27:36, black won (Draganov)
  Alex Hnefatafl / Draganov. Copenhagen Hnefatafl 11x11, 36 moves, 2021-10-01 11:13:38, black won (Draganov)
  Draganov / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 35 moves, 2021-10-01 11:13:38, white won (Draganov)
  Adam / Cacreal. Copenhagen Hnefatafl 11x11, 48 moves, 2021-09-30 20:11:01, black won (Cacreal)
  Cacreal / Adam. Copenhagen Hnefatafl 11x11, 81 moves, 2021-09-30 20:11:01, black won (Adam)
  p59xy / cacreal. Copenhagen Hnefatafl 11x11, 78 moves, 2021-09-30 10:36:40, black won (cacreal)
  cacreal / p59xy. Copenhagen Hnefatafl 11x11, 148 moves, 2021-09-30 10:36:40, draw
  Luizz / Jrton80. Copenhagen Hnefatafl 11x11, 20 moves, 2021-09-29 19:32:46, white won (Luizz)
  Jrton80 / Luizz. Copenhagen Hnefatafl 11x11, 74 moves, 2021-09-29 19:32:46, white won (Jrton80)
  Alex Hnefatafl / Mykle. Copenhagen Hnefatafl 11x11, 21 moves, 2021-09-29 03:03:21, white won (Alex Hnefatafl)
  Mykle / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 64 moves, 2021-09-29 03:03:21, black won (Alex Hnefatafl)
  Mykle / Fenric7. Copenhagen Hnefatafl 11x11, 19 moves, 2021-09-28 05:42:32, white won (Mykle)
  Fenric7 / Mykle. Copenhagen Hnefatafl 11x11, 29 moves, 2021-09-28 05:42:32, white won (Fenric7)
  p59xy / Rollo. Copenhagen Hnefatafl 11x11, 70 moves, 2021-09-27 11:53:06, black won (Rollo)
  Rollo / p59xy. Copenhagen Hnefatafl 11x11, 85 moves, 2021-09-27 11:53:06, white won (Rollo)
  Alex Hnefatafl / Mykle. Copenhagen Hnefatafl 11x11, 27 moves, 2021-09-27 03:57:01, white won (Alex Hnefatafl)
  Mykle / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 54 moves, 2021-09-27 03:57:01, black won (Alex Hnefatafl)
  cacreal / paul7. Copenhagen Hnefatafl 11x11, 34 moves, 2021-09-26 12:47:39, white won (cacreal)
  Adam / cacreal. Copenhagen Hnefatafl 11x11, 6 moves, 2021-09-26 12:47:39, black won (cacreal)
  cacreal / Adam. Copenhagen Hnefatafl 11x11, 5 moves, 2021-09-26 12:47:39, white won (cacreal)
  Hnefihunter / cacreal. Copenhagen Hnefatafl 11x11, 24 moves, 2021-09-26 12:47:39, black won (cacreal)
  L716 / cacreal. Copenhagen Hnefatafl 11x11, 44 moves, 2021-09-26 12:47:39, black won (cacreal)
  cacreal / L716. Copenhagen Hnefatafl 11x11, 45 moves, 2021-09-26 12:47:39, white won (cacreal)
  paul7 / cacreal. Copenhagen Hnefatafl 11x11, 96 moves, 2021-09-26 12:47:39, black won (cacreal)
  cacreal / Hnefihunter. Copenhagen Hnefatafl 11x11, 108 moves, 2021-09-26 12:47:39, black won (Hnefihunter)
  death / cacreal. Copenhagen Hnefatafl 11x11, 26 moves, 2021-09-26 12:44:46, black won (cacreal)
  cacreal / death. Copenhagen Hnefatafl 11x11, 27 moves, 2021-09-26 12:44:46, white won (cacreal)
  cacreal / herjan. Copenhagen Hnefatafl 11x11, 82 moves, 2021-09-26 12:44:46, black won (herjan)
  herjan / cacreal. Copenhagen Hnefatafl 11x11, 150 moves, 2021-09-26 12:44:46, black won (cacreal)
  Rollo / p59xy. Copenhagen Hnefatafl 11x11, 55 moves, 2021-09-25 17:32:18, white won (Rollo)
  p59xy / Rollo. Copenhagen Hnefatafl 11x11, 62 moves, 2021-09-25 17:32:18, black won (Rollo)
  Fenric7 / Потапыч. Copenhagen Hnefatafl 11x11, 43 moves, 2021-09-24 13:11:08, black won (Потапыч)
  Потапыч / Fenric7. Copenhagen Hnefatafl 11x11, 29 moves, 2021-09-24 13:10:39, white won (Потапыч)
  rosk / p59xy. Copenhagen Hnefatafl 11x11, 66 moves, 2021-09-23 08:00:09, black won (p59xy)
  cacreal / p59xy. Copenhagen Hnefatafl 11x11, 64 moves, 2021-09-22 12:11:17, white won (cacreal)
  p59xy / cacreal. Copenhagen Hnefatafl 11x11, 100 moves, 2021-09-22 12:11:17, black won (cacreal)
  cacreal / themightyglider. Copenhagen Hnefatafl 11x11, 17 moves, 2021-09-22 00:51:06, white won (cacreal)
  themightyglider / cacreal. Copenhagen Hnefatafl 11x11, 70 moves, 2021-09-22 00:51:06, black won (cacreal)
  Потапыч / cacreal. Copenhagen Hnefatafl 11x11, 68 moves, 2021-09-20 14:57:26, black won (cacreal)
  cacreal / Потапыч. Copenhagen Hnefatafl 11x11, 95 moves, 2021-09-20 14:57:26, white won (cacreal)
  Fenric7 / cacreal. Copenhagen Hnefatafl 11x11, 30 moves, 2021-09-20 01:18:23, black won (cacreal)
  cacreal / Fenric7. Copenhagen Hnefatafl 11x11, 33 moves, 2021-09-20 01:18:23, white won (cacreal)
  docbullen / cacreal. Copenhagen Hnefatafl 11x11, 16 moves, 2021-09-20 01:18:23, black won (cacreal)
  cacreal / docbullen. Copenhagen Hnefatafl 11x11, 15 moves, 2021-09-20 01:18:23, white won (cacreal)
  cacreal / red-ron. Copenhagen Hnefatafl 11x11, 40 moves, 2021-09-20 01:18:23, white won (cacreal)
  red-ron / cacreal. Copenhagen Hnefatafl 11x11, 80 moves, 2021-09-20 01:18:23, black won (cacreal)
  p59xy / cacreal. Copenhagen Hnefatafl 11x11, 48 moves, 2021-09-17 07:18:33, white won (p59xy)
  cacreal / p59xy. Copenhagen Hnefatafl 11x11, 192 moves, 2021-09-17 07:18:33, black won (p59xy)
  Jrton80 / p59xy. Copenhagen Hnefatafl 11x11, 41 moves, 2021-09-16 19:50:02, white won (Jrton80)
  p59xy / Jrton80. Copenhagen Hnefatafl 11x11, 104 moves, 2021-09-16 19:50:02, white won (p59xy)
  p59xy / Потапыч. Copenhagen Hnefatafl 11x11, 61 moves, 2021-09-15 16:39:39, white won (p59xy)
  Потапыч / p59xy. Copenhagen Hnefatafl 11x11, 114 moves, 2021-09-15 16:38:32, black won (p59xy)
  Потапыч / Sakar. Tournament 247 Copenhagen Hnefatafl 11x11, 22 moves, 2021-09-15 00:54:03, white won (Потапыч)
  Sakar / Потапыч. Tournament 247 Copenhagen Hnefatafl 11x11, 54 moves, 2021-09-15 00:54:03, black won (Потапыч)
  Fenric7 / Waegn. Tournament 247 Copenhagen Hnefatafl 11x11, 15 moves, 2021-09-15 00:54:03, white won (Fenric7)
  Waegn / Masterluke. Tournament 247 Copenhagen Hnefatafl 11x11, 44 moves, 2021-09-15 00:54:03, black won (Masterluke)
  Masterluke / Fenric7. Tournament 247 Copenhagen Hnefatafl 11x11, 49 moves, 2021-09-15 00:54:03, white won (Masterluke)
  Waegn / Fenric7. Tournament 247 Copenhagen Hnefatafl 11x11, 28 moves, 2021-09-15 00:54:03, white won (Waegn)
  Masterluke / Waegn. Tournament 247 Copenhagen Hnefatafl 11x11, 33 moves, 2021-09-15 00:54:03, white won (Masterluke)
  Sakar / Waegn. Tournament 247 Copenhagen Hnefatafl 11x11, 27 moves, 2021-09-15 00:54:03, white won (Sakar)
  Waegn / Sakar. Tournament 247 Copenhagen Hnefatafl 11x11, 40 moves, 2021-09-15 00:54:03, black won (Sakar)
  Paul7 / Rollo. Tournament 247 Copenhagen Hnefatafl 11x11, 25 moves, 2021-09-15 00:54:02, white won (Paul7)
  Rollo / Paul7. Tournament 247 Copenhagen Hnefatafl 11x11, 31 moves, 2021-09-15 00:54:02, white won (Rollo)
  Rollo / Fenric7. Tournament 247 Copenhagen Hnefatafl 11x11, 28 moves, 2021-09-15 00:54:02, white won (Rollo)
  Luizz / Floki. Tournament 247 Copenhagen Hnefatafl 11x11, 45 moves, 2021-09-15 00:54:02, white won (Luizz)
  Colophonius / Luizz. Tournament 247 Copenhagen Hnefatafl 11x11, 65 moves, 2021-09-15 00:54:02, black won (Luizz)
  Floki / Colophonius. Tournament 247 Copenhagen Hnefatafl 11x11, 19 moves, 2021-09-15 00:54:02, white won (Floki)
  Fenric7 / Rollo. Tournament 247 Copenhagen Hnefatafl 11x11, 58 moves, 2021-09-15 00:54:02, black won (Rollo)
  Paul7 / Floki. Tournament 247 Copenhagen Hnefatafl 11x11, 37 moves, 2021-09-15 00:54:02, white won (Paul7)
  Colophonius / Paul7. Tournament 247 Copenhagen Hnefatafl 11x11, 28 moves, 2021-09-15 00:54:02, white won (Colophonius)
  Paul7 / Colophonius. Tournament 247 Copenhagen Hnefatafl 11x11, 39 moves, 2021-09-15 00:54:02, white won (Paul7)
  Fenric7 / Masterluke. Tournament 247 Copenhagen Hnefatafl 11x11, 49 moves, 2021-09-15 00:54:02, white won (Fenric7)
  Colophonius / Floki. Tournament 247 Copenhagen Hnefatafl 11x11, 64 moves, 2021-09-15 00:54:02, black won (Floki)
  Floki / Paul7. Tournament 247 Copenhagen Hnefatafl 11x11, 97 moves, 2021-09-15 00:54:02, black won (Paul7)
  Rollo / Floki. Tournament 247 Copenhagen Hnefatafl 11x11, 74 moves, 2021-09-15 00:54:02, black won (Floki)
  Floki / Rollo. Tournament 247 Copenhagen Hnefatafl 11x11, 74 moves, 2021-09-15 00:54:02, black won (Rollo)
  Floki / Luizz. Tournament 247 Copenhagen Hnefatafl 11x11, 59 moves, 2021-09-15 00:54:02, white won (Floki)
   Garun19 / Sqaree. Tournament 247 Copenhagen Hnefatafl 11x11, 149 moves, 2021-09-15 00:54:01, ongoing, long game
*** Warning *** Garun19: 0.5 days left of time buffer.
  Garun19 / Jrton80. Tournament 247 Copenhagen Hnefatafl 11x11, 46 moves, 2021-09-15 00:54:01, white won (Garun19)
  Jrton80 / Luizz. Tournament 247 Copenhagen Hnefatafl 11x11, 73 moves, 2021-09-15 00:54:01, white won (Jrton80)
  Jrton80 / Red-ron. Tournament 247 Copenhagen Hnefatafl 11x11, 57 moves, 2021-09-15 00:54:01, white won (Jrton80)
  Luizz / Colophonius. Tournament 247 Copenhagen Hnefatafl 11x11, 53 moves, 2021-09-15 00:54:01, white won (Luizz)
  Jrton80 / Garun19. Tournament 247 Copenhagen Hnefatafl 11x11, 102 moves, 2021-09-15 00:54:01, black won (Garun19)
  Red-ron / Colophonius. Tournament 247 Copenhagen Hnefatafl 11x11, 39 moves, 2021-09-15 00:54:01, white won (Red-ron)
  Docbullen / Jrton80. Tournament 247 Copenhagen Hnefatafl 11x11, 30 moves, 2021-09-15 00:54:01, black won (Jrton80)
  Jrton80 / Docbullen. Tournament 247 Copenhagen Hnefatafl 11x11, 27 moves, 2021-09-15 00:54:01, white won (Jrton80)
  Colophonius / Red-ron. Tournament 247 Copenhagen Hnefatafl 11x11, 76 moves, 2021-09-15 00:54:01, black won (Red-ron)
  Luizz / Jrton80. Tournament 247 Copenhagen Hnefatafl 11x11, 66 moves, 2021-09-15 00:54:01, black won (Jrton80)
  Sqaree / Holidayinnes. Tournament 247 Copenhagen Hnefatafl 11x11, 50 moves, 2021-09-15 00:54:01, black won (Holidayinnes)
  Luizz / Red-ron. Tournament 247 Copenhagen Hnefatafl 11x11, 52 moves, 2021-09-15 00:54:01, white won (Luizz)
  Garun19 / Red-ron. Tournament 247 Copenhagen Hnefatafl 11x11, 50 moves, 2021-09-15 00:54:01, white won (Garun19)
  Holidayinnes / Docbullen. Tournament 247 Copenhagen Hnefatafl 11x11, 41 moves, 2021-09-15 00:54:01, white won (Holidayinnes)
  Docbullen / Holidayinnes. Tournament 247 Copenhagen Hnefatafl 11x11, 36 moves, 2021-09-15 00:54:01, black won (Holidayinnes)
  Docbullen / Garun19. Tournament 247 Copenhagen Hnefatafl 11x11, 42 moves, 2021-09-15 00:54:01, black won (Garun19)
  Red-ron / Jrton80. Tournament 247 Copenhagen Hnefatafl 11x11, 82 moves, 2021-09-15 00:54:01, black won (Jrton80)
  Red-ron / Garun19. Tournament 247 Copenhagen Hnefatafl 11x11, 65 moves, 2021-09-15 00:54:01, black won (Garun19)
  Garun19 / Docbullen. Tournament 247 Copenhagen Hnefatafl 11x11, 45 moves, 2021-09-15 00:54:01, white won (Garun19)
  Sqaree / Garun19. Tournament 247 Copenhagen Hnefatafl 11x11, 70 moves, 2021-09-15 00:54:01, black won (Garun19)
  Red-ron / Luizz. Tournament 247 Copenhagen Hnefatafl 11x11, 68 moves, 2021-09-15 00:54:01, black won (Luizz)
  Sqaree / Docbullen. Tournament 247 Copenhagen Hnefatafl 11x11, 61 moves, 2021-09-15 00:54:01, white won (Sqaree)
  Docbullen / Sqaree. Tournament 247 Copenhagen Hnefatafl 11x11, 54 moves, 2021-09-15 00:54:01, black won (Sqaree)
   Draganov / Casshern. Tournament 247 Copenhagen Hnefatafl 11x11, 112 moves, 2021-09-15 00:54:00, ongoing, long game
*** Warning *** Casshern: 0 days left of time buffer.
*** Warning *** Casshern: timeout in 13.1 hours.
  Holidayinnes / Sqaree. Tournament 247 Copenhagen Hnefatafl 11x11, 118 moves, 2021-09-15 00:54:00, black won (Sqaree)
  Draganov / Cacreal. Tournament 247 Copenhagen Hnefatafl 11x11, 25 moves, 2021-09-15 00:54:00, white won (Draganov)
  Cacreal / Alex hnefatafl. Copenhagen Hnefatafl 11x11, 115 moves, 2021-09-15 00:54:00, black won (Alex hnefatafl)
  Odinhimself / Alex hnefatafl. Copenhagen Hnefatafl 11x11, 17 moves, 2021-09-15 00:54:00, white won (Odinhimself)
  Alex hnefatafl / Odinhimself. Copenhagen Hnefatafl 11x11, 16 moves, 2021-09-15 00:54:00, black won (Odinhimself)
  Alex hnefatafl / Draganov. Copenhagen Hnefatafl 11x11, 30 moves, 2021-09-15 00:54:00, black won (Draganov)
  Alex hnefatafl / Cacreal. Copenhagen Hnefatafl 11x11, 100 moves, 2021-09-15 00:54:00, black won (Cacreal)
  Alex hnefatafl / Sebastianmucke. Copenhagen Hnefatafl 11x11, 14 moves, 2021-09-15 00:54:00, black won (Sebastianmucke)
  Sebastianmucke / Alex hnefatafl. Copenhagen Hnefatafl 11x11, 15 moves, 2021-09-15 00:54:00, white won (Sebastianmucke)
  Draganov / Alex hnefatafl. Copenhagen Hnefatafl 11x11, 23 moves, 2021-09-15 00:54:00, white won (Draganov)
  Sebastianmucke / Holidayinnes. Tournament 247 Copenhagen Hnefatafl 11x11, 108 moves, 2021-09-15 00:54:00, black won (Holidayinnes)
  Holidayinnes / Cacreal. Tournament 247 Copenhagen Hnefatafl 11x11, 90 moves, 2021-09-15 00:54:00, white won (Holidayinnes)
  Sebastianmucke / Cacreal. Tournament 247 Copenhagen Hnefatafl 11x11, 77 moves, 2021-09-15 00:54:00, black won (Cacreal)
  Cacreal / Sebastianmucke. Tournament 247 Copenhagen Hnefatafl 11x11, 66 moves, 2021-09-15 00:54:00, white won (Cacreal)
  Casshern / Draganov. Tournament 247 Copenhagen Hnefatafl 11x11, 38 moves, 2021-09-15 00:54:00, white won (Casshern)
  Cacreal / Holidayinnes. Tournament 247 Copenhagen Hnefatafl 11x11, 128 moves, 2021-09-15 00:54:00, white won (Cacreal)
  Holidayinnes / Sebastianmucke. Tournament 247 Copenhagen Hnefatafl 11x11, 94 moves, 2021-09-15 00:54:00, black won (Sebastianmucke)
  Sqaree / Sebastianmucke. Tournament 247 Copenhagen Hnefatafl 11x11, 59 moves, 2021-09-15 00:54:00, white won (Sqaree)
  Sebastianmucke / Sqaree. Tournament 247 Copenhagen Hnefatafl 11x11, 66 moves, 2021-09-15 00:54:00, black won (Sqaree)
  Odinhimself / Draganov. Tournament 247 Copenhagen Hnefatafl 11x11, 70 moves, 2021-09-15 00:54:00, black won (Draganov)
  Cacreal / Draganov. Tournament 247 Copenhagen Hnefatafl 11x11, 200 moves, 2021-09-15 00:54:00, black won (Draganov)
  Odinhimself / Casshern. Tournament 247 Copenhagen Hnefatafl 11x11, 64 moves, 2021-09-15 00:54:00, black won (Casshern)
  Draganov / Odinhimself. Tournament 247 Copenhagen Hnefatafl 11x11, 103 moves, 2021-09-15 00:54:00, white won (Draganov)
   Casshern / Odinhimself. Tournament 247 Copenhagen Hnefatafl 11x11, 91 moves, 2021-09-15 00:53:59, ongoing, long game
*** Warning *** Casshern: 0.1 days left of time buffer.
*** Warning *** Casshern: timeout in 23.8 hours.
  holidayinnes / cacreal. Copenhagen Hnefatafl 11x11, 40 moves, 2021-09-14 13:04:35, white won (holidayinnes)
  cacreal / holidayinnes. Copenhagen Hnefatafl 11x11, 97 moves, 2021-09-14 13:04:35, black won (holidayinnes)
  cacreal / Потапыч. Copenhagen Hnefatafl 11x11, 100 moves, 2021-09-13 09:47:02, black won (Потапыч)
  Потапыч / cacreal. Copenhagen Hnefatafl 11x11, 66 moves, 2021-09-13 09:31:04, black won (cacreal)
  floki / cacreal. Copenhagen Hnefatafl 11x11, 70 moves, 2021-09-12 22:59:29, black won (cacreal)
  cacreal / floki. Copenhagen Hnefatafl 11x11, 97 moves, 2021-09-12 22:59:29, white won (cacreal)
  p59xy / cacreal. Copenhagen Hnefatafl 11x11, 48 moves, 2021-09-12 21:24:04, white won (p59xy)
  cacreal / p59xy. Copenhagen Hnefatafl 11x11, 81 moves, 2021-09-12 21:24:04, white won (cacreal)
  Alex Hnefatafl / bingoboy. Copenhagen Hnefatafl 11x11, 30 moves, 2021-09-11 15:46:20, black won (bingoboy)
  bingoboy / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 82 moves, 2021-09-11 15:46:20, black won (Alex Hnefatafl)
  Alex Hnefatafl / holidayinnes. Copenhagen Hnefatafl 11x11, 20 moves, 2021-09-11 05:14:17, black won (holidayinnes)
  holidayinnes / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 19 moves, 2021-09-11 05:14:17, white won (holidayinnes)
  urme / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 17 moves, 2021-09-10 23:20:52, white won (urme)
  Alex Hnefatafl / urme. Copenhagen Hnefatafl 11x11, 16 moves, 2021-09-10 23:20:52, black won (urme)
  OndoreLeidolf / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 40 moves, 2021-09-09 13:21:15, black won (Alex Hnefatafl)
  Alex Hnefatafl / bingoboy. Copenhagen Hnefatafl 11x11, 48 moves, 2021-09-09 04:22:20, white won (Alex Hnefatafl)
  bingoboy / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 112 moves, 2021-09-09 04:22:20, black won (Alex Hnefatafl)
  Holidayinnes / bingoboy. Copenhagen Hnefatafl 11x11, 78 moves, 2021-09-09 02:49:28, white won (Holidayinnes)
  bingoboy / Holidayinnes. Copenhagen Hnefatafl 11x11, 83 moves, 2021-09-09 02:49:28, white won (bingoboy)
  Alex Hnefatafl / Rollo. Copenhagen Hnefatafl 11x11, 66 moves, 2021-09-07 01:09:13, white won (Alex Hnefatafl)
  Alex Hnefatafl / herjan. Copenhagen Hnefatafl 11x11, 35 moves, 2021-09-06 06:54:44, white won (Alex Hnefatafl)
  herjan / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 67 moves, 2021-09-06 06:54:44, white won (herjan)
  Alex Hnefatafl / sqAree. Copenhagen Hnefatafl 11x11, 14 moves, 2021-09-06 06:54:44, black won (sqAree)
  sqAree / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 45 moves, 2021-09-06 06:54:44, white won (sqAree)
  Brench / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 16 moves, 2021-09-05 16:56:35, draw
  Rossomaha / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 22 moves, 2021-09-05 16:54:18, draw
  Alex Hnefatafl / Brench. Copenhagen Hnefatafl 11x11, 15 moves, 2021-09-05 16:54:18, draw
  sqAree / cdafo. Copenhagen Hnefatafl 11x11, 32 moves, 2021-09-04 22:28:23, black won (cdafo)
  cdafo / sqAree. Copenhagen Hnefatafl 11x11, 33 moves, 2021-09-04 22:28:23, white won (cdafo)
  Alex Hnefatafl / floki. Copenhagen Hnefatafl 11x11, 23 moves, 2021-09-04 19:15:29, white won (Alex Hnefatafl)
  torufin14 / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 25 moves, 2021-09-04 17:04:43, white won (torufin14)
