L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2021-05-16 17:27:39, white won (L716)
  mmagari / Hnefihunter. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2021-04-06 09:08:13, white won (mmagari)
  Hnefihunter / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2021-04-06 09:08:13, white won (Hnefihunter)
  mmagari / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2021-04-05 09:25:22, white won (mmagari)
  L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2021-04-05 09:25:22, white won (L716)
  Steiger / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2021-04-04 13:06:07, white won (Steiger)
  mmagari / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2021-04-04 13:06:07, white won (mmagari)
  mmagari / jilles. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2021-03-30 10:12:24, white won (mmagari)
  jilles / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2021-03-30 10:12:24, white won (jilles)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2021-03-30 10:12:24, white won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2021-03-30 10:12:24, white won (holidayinnes)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2021-03-30 10:12:24, draw
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 33 moves, 2021-03-30 10:12:24, white won (Jrton80)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2021-03-24 21:05:06, white won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 61 moves, 2021-03-24 21:05:06, black won (mmagari)
  jilles / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2021-03-22 10:01:10, white won (jilles)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2021-03-22 10:01:10, white won (mmagari)
  mmagari / jilles. Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2021-03-22 10:01:10, black won (jilles)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2021-03-22 10:01:10, white won (Jrton80)
  L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2021-03-22 10:01:10, black won (mmagari)
  mmagari / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2021-03-22 10:01:10, white won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2021-03-22 10:01:10, white won (holidayinnes)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 78 moves, 2021-03-22 10:01:10, white won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2021-03-21 12:36:11, white won (holidayinnes)
  mmagari / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2021-03-21 12:36:11, black won (L716)
  L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 41 moves, 2021-03-21 12:36:11, white won (L716)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 52 moves, 2021-03-21 12:36:11, black won (holidayinnes)
  L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2021-03-21 09:42:43, white won (L716)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 65 moves, 2021-03-21 09:42:43, white won (holidayinnes)
  mmagari / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 66 moves, 2021-03-21 09:42:43, black won (L716)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2021-03-20 13:12:40, white won (mmagari)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 10 moves, 2021-03-20 13:12:40, white won (mmagari)
  unhandyandy / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2021-03-20 13:12:40, white won (unhandyandy)
  L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2021-03-20 13:12:40, white won (L716)
  mmagari / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 30 moves, 2021-03-20 13:12:40, white won (mmagari)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 79 moves, 2021-03-20 13:12:40, black won (mmagari)
  paul7 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2021-03-19 13:02:43, white won (paul7)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2021-03-19 13:02:43, white won (mmagari)
  mmagari / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2021-03-19 13:02:43, white won (mmagari)
  mmagari / paul7. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2021-03-19 13:02:43, black won (paul7)
  L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2021-03-19 13:02:43, black won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 50 moves, 2021-03-19 13:02:43, black won (mmagari)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2021-03-18 13:32:19, white won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 37 moves, 2021-03-18 13:32:19, white won (holidayinnes)
  unhandyandy / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2021-03-18 10:19:28, white won (unhandyandy)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2021-03-18 10:19:28, black won (unhandyandy)
  mmagari / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2021-03-15 11:30:07, white won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 49 moves, 2021-03-15 11:30:07, white won (holidayinnes)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 32 moves, 2021-03-15 11:30:07, white won (mmagari)
  L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 50 moves, 2021-03-15 11:30:07, black won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2021-03-15 10:54:19, white won (holidayinnes)
  mmagari / jilles. Historical Hnefatafl 7x7 (Irish Brandubh 1), 49 moves, 2021-03-15 10:54:19, white won (mmagari)
  jilles / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 39 moves, 2021-03-15 10:54:19, white won (jilles)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 75 moves, 2021-03-15 10:54:19, black won (holidayinnes)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2021-03-14 13:55:40, white won (mmagari)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2021-03-14 13:55:40, black won (Jrton80)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 51 moves, 2021-03-14 13:55:40, white won (Jrton80)
  unhandyandy / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 37 moves, 2021-03-14 13:55:40, white won (unhandyandy)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2021-03-14 13:51:14, black won (Jrton80)
  unhandyandy / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2021-03-14 13:51:14, black won (mmagari)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2021-03-14 13:51:14, white won (mmagari)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 69 moves, 2021-03-14 13:51:14, white won (Jrton80)
  mmagari / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2021-03-13 09:13:32, white won (mmagari)
  mmagari / Weatherwax. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2021-03-13 09:13:32, white won (mmagari)
  Weatherwax / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2021-03-13 09:13:32, black won (mmagari)
  Masterluke / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2021-03-13 09:13:32, white won (Masterluke)
  mmagari / themightyglider. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2021-03-12 20:13:43, white won (mmagari)
  themightyglider / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 30 moves, 2021-03-12 20:13:43, black won (mmagari)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2021-02-25 14:19:33, white won (Jrton80)
  L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2021-02-25 14:19:33, white won (L716)
  mmagari / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 30 moves, 2021-02-25 14:19:33, black won (L716)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2021-02-25 14:19:33, black won (Jrton80)
  paul7 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2021-02-25 14:19:33, white won (paul7)
  mmagari / paul7. Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2021-02-25 14:19:33, white won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2021-02-23 18:54:22, white won (holidayinnes)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 40 moves, 2021-02-23 18:54:22, black won (holidayinnes)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2021-02-23 09:39:24, black won (holidayinnes)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2021-02-23 09:39:24, white won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2021-02-23 09:39:24, white won (holidayinnes)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2021-02-23 09:39:24, white won (Jrton80)
  L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2021-02-20 14:11:10, white won (L716)
  mmagari / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 66 moves, 2021-02-20 14:11:10, black won (L716)
  L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2021-02-20 14:07:59, white won (L716)
  mmagari / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2021-02-20 14:07:59, white won (mmagari)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2021-02-20 14:07:59, white won (mmagari)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2021-02-20 14:07:59, white won (Jrton80)
  mmagari / xerxes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2021-02-16 17:13:42, white won (mmagari)
  L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2021-02-16 17:13:42, white won (L716)
  mmagari / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 39 moves, 2021-02-16 17:13:42, black won (L716)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2021-02-16 17:13:42, white won (Jrton80)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2021-02-16 17:13:42, white won (mmagari)
  xerxes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 51 moves, 2021-02-16 17:13:42, black won (mmagari)
  L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2021-02-16 09:54:56, black won (mmagari)
  mmagari / Aldo. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2021-02-16 09:54:56, white won (mmagari)
  mmagari / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 36 moves, 2021-02-16 09:54:56, black won (L716)
  Aldo / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2021-02-16 09:54:56, black won (mmagari)
  L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2021-02-15 21:09:34, white won (L716)
  mmagari / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 56 moves, 2021-02-15 21:09:34, black won (L716)
  L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2021-02-15 13:12:27, white won (L716)
  mmagari / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2021-02-15 13:12:27, white won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 39 moves, 2021-02-15 13:12:27, white won (holidayinnes)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 42 moves, 2021-02-15 13:12:27, white won (mmagari)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2021-02-14 10:33:54, white won (Jrton80)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 38 moves, 2021-02-14 10:33:54, white won (mmagari)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 41 moves, 2021-02-13 17:53:52, white won (Jrton80)
  mmagari / jilles. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2021-02-13 13:57:26, white won (mmagari)
  jilles / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 39 moves, 2021-02-13 13:57:26, white won (jilles)
  jilles / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2021-02-13 11:40:53, black won (mmagari)
  mmagari / jilles. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2021-02-13 11:40:53, white won (mmagari)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2021-02-12 20:15:55, black won (Jrton80)
  paul7 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2021-02-12 20:15:55, white won (paul7)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 38 moves, 2021-02-12 20:15:55, white won (Jrton80)
  mmagari / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2021-02-12 20:15:55, white won (mmagari)
  L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 43 moves, 2021-02-12 20:15:55, white won (L716)
  mmagari / paul7. Historical Hnefatafl 7x7 (Irish Brandubh 1), 45 moves, 2021-02-12 20:15:55, white won (mmagari)
  Hnefihunter / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2021-02-11 21:33:40, white won (Hnefihunter)
  mmagari / Hnefihunter. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2021-02-11 21:33:40, black won (Hnefihunter)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2021-02-11 20:50:52, white won (Jrton80)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2021-02-11 20:50:52, white won (mmagari)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2021-02-11 20:50:52, white won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2021-02-11 20:50:52, white won (holidayinnes)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2021-02-09 09:33:27, white won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 61 moves, 2021-02-09 09:33:27, white won (holidayinnes)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2021-02-07 13:43:39, white won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 71 moves, 2021-02-07 13:43:39, white won (holidayinnes)
  paul7 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2021-02-05 10:49:02, white won (paul7)
  mmagari / paul7. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2021-02-05 10:49:02, white won (mmagari)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2021-02-05 10:49:02, white won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2021-02-05 10:49:02, white won (holidayinnes)
  mmagari / Draganov. Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2021-02-02 12:33:01, white won (mmagari)
  Draganov / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 39 moves, 2021-02-02 12:33:01, white won (Draganov)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2021-02-01 13:25:48, white won (Jrton80)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2021-02-01 13:25:48, white won (mmagari)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 33 moves, 2021-02-01 13:25:48, black won (holidayinnes)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 54 moves, 2021-02-01 13:25:48, black won (mmagari)
  mmagari / Alex Hnefatafl. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2021-01-29 20:55:50, white won (mmagari)
  Alex Hnefatafl / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2021-01-29 20:55:50, white won (Alex Hnefatafl)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 30 moves, 2021-01-29 20:55:50, white won (holidayinnes)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 42 moves, 2021-01-29 20:55:50, white won (mmagari)
  Alex Hnefatafl / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2021-01-28 09:38:27, white won (Alex Hnefatafl)
  mmagari / Alex Hnefatafl. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2021-01-28 09:38:27, white won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 39 moves, 2021-01-26 11:07:42, white won (holidayinnes)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 45 moves, 2021-01-26 11:07:42, white won (mmagari)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2021-01-25 09:35:47, white won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 53 moves, 2021-01-25 09:35:47, black won (mmagari)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2021-01-24 13:50:07, white won (Jrton80)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2021-01-24 13:50:07, white won (mmagari)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 45 moves, 2021-01-24 09:27:13, white won (mmagari)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 45 moves, 2021-01-24 09:27:13, white won (Jrton80)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 5 moves, 2021-01-22 09:55:22, white won (mmagari)
  unhandyandy / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 6 moves, 2021-01-22 09:55:22, black won (mmagari)
  mmagari / Alex Hnefatafl. Historical Hnefatafl 7x7 (Irish Brandubh 1), 30 moves, 2021-01-21 18:02:26, black won (Alex Hnefatafl)
  Alex Hnefatafl / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2021-01-21 18:02:26, white won (Alex Hnefatafl)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2021-01-21 18:02:26, white won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 63 moves, 2021-01-21 18:02:26, black won (mmagari)
  paul7 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2021-01-21 14:07:02, white won (paul7)
  mmagari / paul7. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2021-01-21 14:07:02, white won (mmagari)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2021-01-21 14:07:02, white won (mmagari)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 47 moves, 2021-01-21 14:07:02, white won (Jrton80)
  mmagari / paul7. Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2021-01-20 19:08:26, black won (paul7)
  paul7 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2021-01-20 19:08:26, white won (paul7)
  Alex Hnefatafl / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2021-01-19 00:43:10, black won (holidayinnes)
  holidayinnes / Alex Hnefatafl. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2021-01-19 00:43:10, white won (holidayinnes)
  mmagari / Alex Hnefatafl. Historical Hnefatafl 7x7 (Irish Brandubh 1), 50 moves, 2021-01-18 12:05:32, black won (Alex Hnefatafl)
  Alex Hnefatafl / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2021-01-18 10:48:34, white won (Alex Hnefatafl)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2021-01-18 09:50:43, white won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 32 moves, 2021-01-18 09:50:43, white won (holidayinnes)
  unhandyandy / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2021-01-18 09:50:43, white won (unhandyandy)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 37 moves, 2021-01-18 09:50:43, black won (unhandyandy)
  holidayinnes / Alex Hnefatafl. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2021-01-18 02:47:50, white won (holidayinnes)
  Alex Hnefatafl / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2021-01-18 02:47:50, white won (Alex Hnefatafl)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2021-01-16 11:50:14, white won (mmagari)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 37 moves, 2021-01-16 11:50:14, white won (Jrton80)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 36 moves, 2021-01-14 17:09:04, black won (mmagari)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 65 moves, 2021-01-14 17:09:04, white won (mmagari)
  holidayinnes / Alex Hnefatafl. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2021-01-14 04:23:39, white won (holidayinnes)
